Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Afghanistan,1970,0-6 days,Male,"19,241","318,292.90"
Afghanistan,1970,0-6 days,Female,"12,600","219,544.20"
Afghanistan,1970,7-27 days,Male,"15,939","92,701.00"
Afghanistan,1970,7-27 days,Female,"11,287","68,594.50"
Afghanistan,1970,28-364 days,Male,"37,513","15,040.10"
Afghanistan,1970,28-364 days,Female,"32,113","13,411.80"
Afghanistan,1970,1-4 years,Male,"36,694","4,288.20"
Afghanistan,1970,1-4 years,Female,"32,848","4,022.90"
Afghanistan,1970,5-9 years,Male,"3,467",396.2
Afghanistan,1970,5-9 years,Female,"2,492",306
Afghanistan,1970,10-14 years,Male,"1,723",230.8
Afghanistan,1970,10-14 years,Female,"1,806",262.3
Afghanistan,1970,15-19 years,Male,"1,816",282.9
Afghanistan,1970,15-19 years,Female,"1,902",324.7
Afghanistan,1970,20-24 years,Male,"2,240",392.9
Afghanistan,1970,20-24 years,Female,"2,630",508.4
Afghanistan,1970,25-29 years,Male,"2,050",432.4
Afghanistan,1970,25-29 years,Female,"2,889",673.7
Afghanistan,1970,30-34 years,Male,"2,038",510.1
Afghanistan,1970,30-34 years,Female,"2,799",779
Afghanistan,1970,35-39 years,Male,"2,242",670
Afghanistan,1970,35-39 years,Female,"3,358","1,117.10"
Afghanistan,1970,40-44 years,Male,"2,528",918.4
Afghanistan,1970,40-44 years,Female,"2,908","1,163.30"
Afghanistan,1970,45-49 years,Male,"2,993","1,343.30"
Afghanistan,1970,45-49 years,Female,"2,909","1,405.40"
Afghanistan,1970,50-54 years,Male,"3,569","2,016.00"
Afghanistan,1970,50-54 years,Female,"3,300","1,950.90"
Afghanistan,1970,55-59 years,Male,"3,911","2,862.90"
Afghanistan,1970,55-59 years,Female,"3,532","2,624.80"
Afghanistan,1970,60-64 years,Male,"4,239","4,229.20"
Afghanistan,1970,60-64 years,Female,"4,514","4,449.70"
Afghanistan,1970,65-69 years,Male,"3,968","5,870.40"
Afghanistan,1970,65-69 years,Female,"4,580","6,528.50"
Afghanistan,1970,70-74 years,Male,"3,435","8,509.70"
Afghanistan,1970,70-74 years,Female,"4,404","10,276.80"
Afghanistan,1970,75-79 years,Male,"2,374","12,048.40"
Afghanistan,1970,75-79 years,Female,"3,129","14,608.50"
Afghanistan,1970,80+ years,Male,"1,676","18,534.80"
Afghanistan,1970,80+ years,Female,"2,180","21,197.10"
Afghanistan,1970,All ages,Male,"153,656","2,470.80"
Afghanistan,1970,All ages,Female,"138,181","2,390.80"
Afghanistan,1980,0-6 days,Male,"16,152","235,901.00"
Afghanistan,1980,0-6 days,Female,"10,838","167,053.30"
Afghanistan,1980,7-27 days,Male,"12,551","63,362.90"
Afghanistan,1980,7-27 days,Female,"9,217","48,823.20"
Afghanistan,1980,28-364 days,Male,"32,316","10,792.30"
Afghanistan,1980,28-364 days,Female,"27,191","9,507.60"
Afghanistan,1980,1-4 years,Male,"30,885","2,713.30"
Afghanistan,1980,1-4 years,Female,"27,506","2,540.70"
Afghanistan,1980,5-9 years,Male,"3,263",304
Afghanistan,1980,5-9 years,Female,"2,363",236.4
Afghanistan,1980,10-14 years,Male,"2,912",321
Afghanistan,1980,10-14 years,Female,"2,473",294.5
Afghanistan,1980,15-19 years,Male,"3,396",443.5
Afghanistan,1980,15-19 years,Female,"2,796",397.7
Afghanistan,1980,20-24 years,Male,"3,859",599.1
Afghanistan,1980,20-24 years,Female,"3,440",586.9
Afghanistan,1980,25-29 years,Male,"3,509",648.6
Afghanistan,1980,25-29 years,Female,"3,710",759.1
Afghanistan,1980,30-34 years,Male,"3,560",751.2
Afghanistan,1980,30-34 years,Female,"3,761",882.8
Afghanistan,1980,35-39 years,Male,"3,778",974.5
Afghanistan,1980,35-39 years,Female,"4,585","1,318.80"
Afghanistan,1980,40-44 years,Male,"4,094","1,282.00"
Afghanistan,1980,40-44 years,Female,"3,940","1,370.70"
Afghanistan,1980,45-49 years,Male,"4,630","1,783.90"
Afghanistan,1980,45-49 years,Female,"3,882","1,635.70"
Afghanistan,1980,50-54 years,Male,"5,209","2,538.70"
Afghanistan,1980,50-54 years,Female,"4,287","2,222.60"
Afghanistan,1980,55-59 years,Male,"5,401","3,446.80"
Afghanistan,1980,55-59 years,Female,"4,470","2,932.00"
Afghanistan,1980,60-64 years,Male,"5,496","4,813.20"
Afghanistan,1980,60-64 years,Female,"5,442","4,734.60"
Afghanistan,1980,65-69 years,Male,"4,944","6,412.20"
Afghanistan,1980,65-69 years,Female,"5,449","6,779.10"
Afghanistan,1980,70-74 years,Male,"4,111","8,868.60"
Afghanistan,1980,70-74 years,Female,"5,187","10,377.20"
Afghanistan,1980,75-79 years,Male,"2,776","12,059.40"
Afghanistan,1980,75-79 years,Female,"3,741","14,593.30"
Afghanistan,1980,80+ years,Male,"2,094","18,834.40"
Afghanistan,1980,80+ years,Female,"2,831","21,657.70"
Afghanistan,1980,All ages,Male,"154,935","2,074.10"
Afghanistan,1980,All ages,Female,"137,110","1,975.80"
Afghanistan,1990,0-6 days,Male,"12,635","174,654.70"
Afghanistan,1990,0-6 days,Female,"8,636","126,115.80"
Afghanistan,1990,7-27 days,Male,"8,325","39,454.30"
Afghanistan,1990,7-27 days,Female,"6,203","30,916.80"
Afghanistan,1990,28-364 days,Male,"22,711","7,151.50"
Afghanistan,1990,28-364 days,Female,"19,286","6,380.20"
Afghanistan,1990,1-4 years,Male,"18,029","1,520.70"
Afghanistan,1990,1-4 years,Female,"15,943","1,417.60"
Afghanistan,1990,5-9 years,Male,"1,956",193.2
Afghanistan,1990,5-9 years,Female,"1,446",153.2
Afghanistan,1990,10-14 years,Male,"1,232",146.9
Afghanistan,1990,10-14 years,Female,"1,499",192.7
Afghanistan,1990,15-19 years,Male,"1,773",250.7
Afghanistan,1990,15-19 years,Female,"1,916",294.2
Afghanistan,1990,20-24 years,Male,"2,120",359.1
Afghanistan,1990,20-24 years,Female,"2,323",429.6
Afghanistan,1990,25-29 years,Male,"1,910",391.3
Afghanistan,1990,25-29 years,Female,"2,491",560.3
Afghanistan,1990,30-34 years,Male,"1,883",464.5
Afghanistan,1990,30-34 years,Female,"2,449",669.3
Afghanistan,1990,35-39 years,Male,"2,152",642.6
Afghanistan,1990,35-39 years,Female,"3,294","1,097.70"
Afghanistan,1990,40-44 years,Male,"2,557",879.6
Afghanistan,1990,40-44 years,Female,"2,999","1,147.10"
Afghanistan,1990,45-49 years,Male,"2,945","1,284.50"
Afghanistan,1990,45-49 years,Female,"2,897","1,387.90"
Afghanistan,1990,50-54 years,Male,"3,516","1,926.80"
Afghanistan,1990,50-54 years,Female,"3,261","1,926.80"
Afghanistan,1990,55-59 years,Male,"3,857","2,744.30"
Afghanistan,1990,55-59 years,Female,"3,474","2,593.20"
Afghanistan,1990,60-64 years,Male,"4,109","4,015.40"
Afghanistan,1990,60-64 years,Female,"4,314","4,266.40"
Afghanistan,1990,65-69 years,Male,"3,860","5,604.30"
Afghanistan,1990,65-69 years,Female,"4,453","6,272.50"
Afghanistan,1990,70-74 years,Male,"3,387","8,147.10"
Afghanistan,1990,70-74 years,Female,"4,428","9,894.50"
Afghanistan,1990,75-79 years,Male,"2,430","11,582.40"
Afghanistan,1990,75-79 years,Female,"3,341","14,136.50"
Afghanistan,1990,80+ years,Male,"1,919","18,198.80"
Afghanistan,1990,80+ years,Female,"2,680","21,019.70"
Afghanistan,1990,All ages,Male,"103,305","1,476.60"
Afghanistan,1990,All ages,Female,"97,331","1,496.40"
Afghanistan,2000,0-6 days,Male,"19,345","168,778.10"
Afghanistan,2000,0-6 days,Female,"13,222","121,860.60"
Afghanistan,2000,7-27 days,Male,"12,365","36,914.40"
Afghanistan,2000,7-27 days,Female,"9,189","28,855.10"
Afghanistan,2000,28-364 days,Male,"34,469","6,734.30"
Afghanistan,2000,28-364 days,Female,"29,421","6,040.90"
Afghanistan,2000,1-4 years,Male,"27,290","1,408.30"
Afghanistan,2000,1-4 years,Female,"24,027","1,308.10"
Afghanistan,2000,5-9 years,Male,"3,363",183.3
Afghanistan,2000,5-9 years,Female,"2,500",145.4
Afghanistan,2000,10-14 years,Male,"2,243",148.8
Afghanistan,2000,10-14 years,Female,"2,982",212.7
Afghanistan,2000,15-19 years,Male,"3,346",269.6
Afghanistan,2000,15-19 years,Female,"3,816",332.7
Afghanistan,2000,20-24 years,Male,"3,950",388.1
Afghanistan,2000,20-24 years,Female,"4,519",483.1
Afghanistan,2000,25-29 years,Male,"3,556",422.3
Afghanistan,2000,25-29 years,Female,"4,877",632.8
Afghanistan,2000,30-34 years,Male,"3,504",504.3
Afghanistan,2000,30-34 years,Female,"4,788",757.3
Afghanistan,2000,35-39 years,Male,"4,049",712.5
Afghanistan,2000,35-39 years,Female,"6,689","1,300.00"
Afghanistan,2000,40-44 years,Male,"4,509",973.6
Afghanistan,2000,40-44 years,Female,"5,541","1,323.80"
Afghanistan,2000,45-49 years,Male,"5,304","1,418.10"
Afghanistan,2000,45-49 years,Female,"5,353","1,573.60"
Afghanistan,2000,50-54 years,Male,"6,590","2,116.70"
Afghanistan,2000,50-54 years,Female,"6,235","2,164.70"
Afghanistan,2000,55-59 years,Male,"7,006","2,985.70"
Afghanistan,2000,55-59 years,Female,"6,421","2,886.80"
Afghanistan,2000,60-64 years,Male,"7,475","4,335.70"
Afghanistan,2000,60-64 years,Female,"8,044","4,783.50"
Afghanistan,2000,65-69 years,Male,"7,043","5,983.10"
Afghanistan,2000,65-69 years,Female,"8,296","6,958.20"
Afghanistan,2000,70-74 years,Male,"6,170","8,625.10"
Afghanistan,2000,70-74 years,Female,"8,255","10,857.40"
Afghanistan,2000,75-79 years,Male,"4,421","12,151.80"
Afghanistan,2000,75-79 years,Female,"6,245","15,288.70"
Afghanistan,2000,80+ years,Male,"3,560","18,936.50"
Afghanistan,2000,80+ years,Female,"5,138","22,266.20"
Afghanistan,2000,All ages,Male,"169,558","1,412.90"
Afghanistan,2000,All ages,Female,"165,558","1,480.40"
Afghanistan,2010,0-6 days,Male,"17,163","127,190.90"
Afghanistan,2010,0-6 days,Female,"11,904","93,233.30"
Afghanistan,2010,7-27 days,Male,"7,639","19,244.20"
Afghanistan,2010,7-27 days,Female,"5,864","15,557.20"
Afghanistan,2010,28-364 days,Male,"22,361","3,632.40"
Afghanistan,2010,28-364 days,Female,"19,657","3,361.70"
Afghanistan,2010,1-4 years,Male,"14,079",575.9
Afghanistan,2010,1-4 years,Female,"12,352",533
Afghanistan,2010,5-9 years,Male,"2,749",111.4
Afghanistan,2010,5-9 years,Female,"2,054",88.9
Afghanistan,2010,10-14 years,Male,"2,296",104
Afghanistan,2010,10-14 years,Female,"2,963",143.9
Afghanistan,2010,15-19 years,Male,"4,079",224.6
Afghanistan,2010,15-19 years,Female,"4,328",256.3
Afghanistan,2010,20-24 years,Male,"4,858",328.9
Afghanistan,2010,20-24 years,Female,"4,816",353.1
Afghanistan,2010,25-29 years,Male,"4,257",355.6
Afghanistan,2010,25-29 years,Female,"4,986",453
Afghanistan,2010,30-34 years,Male,"4,112",423.2
Afghanistan,2010,30-34 years,Female,"4,944",556.3
Afghanistan,2010,35-39 years,Male,"4,826",606.5
Afghanistan,2010,35-39 years,Female,"7,285","1,005.00"
Afghanistan,2010,40-44 years,Male,"5,351",828.7
Afghanistan,2010,40-44 years,Female,"6,270","1,065.20"
Afghanistan,2010,45-49 years,Male,"6,233","1,207.70"
Afghanistan,2010,45-49 years,Female,"6,158","1,300.70"
Afghanistan,2010,50-54 years,Male,"7,371","1,810.40"
Afghanistan,2010,50-54 years,Female,"6,841","1,812.20"
Afghanistan,2010,55-59 years,Male,"8,105","2,588.40"
Afghanistan,2010,55-59 years,Female,"7,240","2,448.60"
Afghanistan,2010,60-64 years,Male,"9,104","3,768.00"
Afghanistan,2010,60-64 years,Female,"9,218","3,926.10"
Afghanistan,2010,65-69 years,Male,"8,591","5,291.90"
Afghanistan,2010,65-69 years,Female,"9,500","5,805.00"
Afghanistan,2010,70-74 years,Male,"7,726","7,716.70"
Afghanistan,2010,70-74 years,Female,"9,701","9,206.80"
Afghanistan,2010,75-79 years,Male,"5,740","11,021.70"
Afghanistan,2010,75-79 years,Female,"7,679","13,286.30"
Afghanistan,2010,80+ years,Male,"4,865","17,636.80"
Afghanistan,2010,80+ years,Female,"6,892","20,370.10"
Afghanistan,2010,All ages,Male,"151,509",917.5
Afghanistan,2010,All ages,Female,"150,654",977
Angola,1970,0-6 days,Male,"5,624","188,835.70"
Angola,1970,0-6 days,Female,"4,474","154,472.80"
Angola,1970,7-27 days,Male,"4,724","54,620.70"
